timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1740314649881,411,HTTP Request,200,OK,Thread Group 1-117,text,true,,1965252,158,300,300,http://localhost:3001/characters,410,0,0
1740314649881,411,HTTP Request,404,Not Found,Thread Group 1-118,text,false,,273,181,300,300,http://localhost:3001/character/3,411,0,0
1740314649881,411,HTTP Request,200,OK,Thread Group 1-119,text,true,,278,231,300,300,http://localhost:3001/character/1,411,0,0
1740314649881,412,HTTP Request,201,Created,Thread Group 1-120,text,true,,285,228,300,300,http://localhost:3001/character,412,0,0
1740314649892,401,HTTP Request,200,OK,Thread Group 1-121,text,true,,273,159,300,300,http://localhost:3001/character/2,401,0,0
1740314649892,411,HTTP Request,200,OK,Thread Group 1-122,text,true,,1965298,158,300,300,http://localhost:3001/characters,410,0,0
1740314649892,411,HTTP Request,404,Not Found,Thread Group 1-123,text,false,,273,181,300,300,http://localhost:3001/character/3,411,0,0
1740314649892,411,HTTP Request,200,OK,Thread Group 1-124,text,true,,278,231,300,300,http://localhost:3001/character/1,411,0,0
1740314649893,411,HTTP Request,201,Created,Thread Group 1-125,text,true,,285,228,300,300,http://localhost:3001/character,411,0,0
1740314649904,400,HTTP Request,200,OK,Thread Group 1-126,text,true,,273,159,300,300,http://localhost:3001/character/2,400,0,0
1740314649904,410,HTTP Request,200,OK,Thread Group 1-127,text,true,,1965344,158,300,300,http://localhost:3001/characters,409,0,0
1740314649904,410,HTTP Request,404,Not Found,Thread Group 1-128,text,false,,273,181,300,300,http://localhost:3001/character/3,410,0,0
1740314649904,411,HTTP Request,200,OK,Thread Group 1-129,text,true,,278,231,300,300,http://localhost:3001/character/1,411,0,0
1740314649904,411,HTTP Request,201,Created,Thread Group 1-130,text,true,,285,228,300,300,http://localhost:3001/character,411,0,0
1740314649916,399,HTTP Request,200,OK,Thread Group 1-132,text,true,,273,159,300,300,http://localhost:3001/character/2,399,0,0
1740314649925,390,HTTP Request,200,OK,Thread Group 1-131,text,true,,273,159,300,300,http://localhost:3001/character/2,390,0,0
1740314649925,391,HTTP Request,404,Not Found,Thread Group 1-133,text,false,,273,181,300,300,http://localhost:3001/character/3,391,0,0
1740314649925,391,HTTP Request,200,OK,Thread Group 1-134,text,true,,278,231,300,300,http://localhost:3001/character/1,391,0,0
1740314649925,391,HTTP Request,201,Created,Thread Group 1-135,text,true,,285,228,300,300,http://localhost:3001/character,391,0,0
1740314649936,380,HTTP Request,200,OK,Thread Group 1-136,text,true,,273,159,300,300,http://localhost:3001/character/2,380,0,0
1740314649936,392,HTTP Request,200,OK,Thread Group 1-137,text,true,,1965436,158,300,300,http://localhost:3001/characters,391,0,0
1740314649936,392,HTTP Request,404,Not Found,Thread Group 1-138,text,false,,273,181,300,300,http://localhost:3001/character/3,392,0,0
1740314649936,392,HTTP Request,200,OK,Thread Group 1-139,text,true,,278,231,300,300,http://localhost:3001/character/1,392,0,0
1740314649936,393,HTTP Request,201,Created,Thread Group 1-140,text,true,,285,228,300,300,http://localhost:3001/character,393,0,0
1740314649947,382,HTTP Request,200,OK,Thread Group 1-141,text,true,,273,159,300,300,http://localhost:3001/character/2,382,0,0
1740314649960,391,HTTP Request,404,Not Found,Thread Group 1-148,text,false,,273,181,300,300,http://localhost:3001/character/3,391,0,0
1740314649960,390,HTTP Request,200,OK,Thread Group 1-147,text,true,,1965528,158,300,300,http://localhost:3001/characters,390,0,0
1740314649960,380,HTTP Request,200,OK,Thread Group 1-146,text,true,,273,159,300,300,http://localhost:3001/character/2,380,0,0
1740314649947,393,HTTP Request,201,Created,Thread Group 1-145,text,true,,285,228,300,300,http://localhost:3001/character,393,0,0
1740314649947,393,HTTP Request,200,OK,Thread Group 1-144,text,true,,278,231,300,300,http://localhost:3001/character/1,393,0,0
1740314649947,393,HTTP Request,404,Not Found,Thread Group 1-143,text,false,,273,181,300,300,http://localhost:3001/character/3,393,0,0
1740314649947,393,HTTP Request,200,OK,Thread Group 1-142,text,true,,1965482,158,300,300,http://localhost:3001/characters,392,0,0
1740314649960,391,HTTP Request,200,OK,Thread Group 1-149,text,true,,278,231,300,300,http://localhost:3001/character/1,391,0,0
1740314649960,391,HTTP Request,201,Created,Thread Group 1-150,text,true,,285,228,300,300,http://localhost:3001/character,391,0,0
1740314649971,380,HTTP Request,200,OK,Thread Group 1-151,text,true,,273,159,300,300,http://localhost:3001/character/2,380,0,0
1740314649971,391,HTTP Request,200,OK,Thread Group 1-152,text,true,,1965574,158,300,300,http://localhost:3001/characters,390,0,0
1740314649971,392,HTTP Request,404,Not Found,Thread Group 1-153,text,false,,273,181,300,300,http://localhost:3001/character/3,392,0,0
1740314649971,392,HTTP Request,200,OK,Thread Group 1-154,text,true,,278,231,300,300,http://localhost:3001/character/1,392,0,0
1740314649972,391,HTTP Request,201,Created,Thread Group 1-155,text,true,,285,228,300,300,http://localhost:3001/character,391,0,0
1740314649982,381,HTTP Request,200,OK,Thread Group 1-156,text,true,,273,159,300,300,http://localhost:3001/character/2,381,0,0
1740314649982,392,HTTP Request,200,OK,Thread Group 1-157,text,true,,1965620,158,300,300,http://localhost:3001/characters,391,0,0
1740314649983,391,HTTP Request,404,Not Found,Thread Group 1-158,text,false,,273,181,300,300,http://localhost:3001/character/3,391,0,0
1740314649983,392,HTTP Request,200,OK,Thread Group 1-159,text,true,,278,231,300,300,http://localhost:3001/character/1,392,0,0
1740314649983,392,HTTP Request,201,Created,Thread Group 1-160,text,true,,285,228,300,300,http://localhost:3001/character,392,0,0
1740314649993,382,HTTP Request,200,OK,Thread Group 1-161,text,true,,273,159,300,300,http://localhost:3001/character/2,382,0,0
1740314649994,392,HTTP Request,200,OK,Thread Group 1-162,text,true,,1965666,158,300,300,http://localhost:3001/characters,391,0,0
1740314649994,392,HTTP Request,404,Not Found,Thread Group 1-164,text,false,,273,181,300,300,http://localhost:3001/character/3,392,0,0
1740314649994,393,HTTP Request,404,Not Found,Thread Group 1-163,text,false,,273,181,300,300,http://localhost:3001/character/3,393,0,0
1740314649994,393,HTTP Request,201,Created,Thread Group 1-166,text,true,,285,228,300,300,http://localhost:3001/character,393,0,0
1740314649994,393,HTTP Request,201,Created,Thread Group 1-165,text,true,,285,228,300,300,http://localhost:3001/character,393,0,0
1740314649995,403,HTTP Request,200,OK,Thread Group 1-167,text,true,,1965758,158,300,300,http://localhost:3001/characters,402,0,0
1740314649995,403,HTTP Request,404,Not Found,Thread Group 1-168,text,false,,273,181,300,300,http://localhost:3001/character/3,403,0,0
1740314649995,403,HTTP Request,200,OK,Thread Group 1-169,text,true,,278,231,300,300,http://localhost:3001/character/1,403,0,0
1740314649995,403,HTTP Request,201,Created,Thread Group 1-170,text,true,,285,228,300,300,http://localhost:3001/character,403,0,0
1740314650007,392,HTTP Request,200,OK,Thread Group 1-171,text,true,,273,159,300,300,http://localhost:3001/character/2,392,0,0
1740314650006,403,HTTP Request,200,OK,Thread Group 1-172,text,true,,1965804,158,300,300,http://localhost:3001/characters,402,0,0
1740314650006,404,HTTP Request,404,Not Found,Thread Group 1-173,text,false,,273,181,300,300,http://localhost:3001/character/3,404,0,0
1740314650007,403,HTTP Request,200,OK,Thread Group 1-174,text,true,,278,231,300,300,http://localhost:3001/character/1,403,0,0
1740314650007,403,HTTP Request,201,Created,Thread Group 1-175,text,true,,285,228,300,300,http://localhost:3001/character,403,0,0
1740314649616,794,HTTP Request,200,OK,Thread Group 1-176,text,true,,273,159,300,300,http://localhost:3001/character/2,794,0,0
1740314615404,34986,HTTP Request,200,OK,Thread Group 1-178,text,true,,1965850,158,300,300,http://localhost:3001/characters,34985,0,0
1740314650017,407,HTTP Request,404,Not Found,Thread Group 1-1,text,false,,273,181,300,300,http://localhost:3001/character/3,407,0,0
1740314650017,407,HTTP Request,201,Created,Thread Group 1-2,text,true,,285,228,300,300,http://localhost:3001/character,407,0,0
1740314650028,397,HTTP Request,200,OK,Thread Group 1-3,text,true,,273,159,300,300,http://localhost:3001/character/2,397,0,0
1740314650028,407,HTTP Request,200,OK,Thread Group 1-4,text,true,,1965896,158,300,300,http://localhost:3001/characters,406,0,0
1740314650028,408,HTTP Request,404,Not Found,Thread Group 1-5,text,false,,273,181,300,300,http://localhost:3001/character/3,408,0,0
1740314650028,408,HTTP Request,200,OK,Thread Group 1-6,text,true,,278,231,300,300,http://localhost:3001/character/1,408,0,0
1740314650040,396,HTTP Request,200,OK,Thread Group 1-7,text,true,,273,159,300,300,http://localhost:3001/character/2,396,0,0
1740314650039,411,HTTP Request,200,OK,Thread Group 1-8,text,true,,1965896,158,300,300,http://localhost:3001/characters,410,0,0
1740314650039,414,HTTP Request,404,Not Found,Thread Group 1-9,text,false,,273,181,300,300,http://localhost:3001/character/3,414,0,0
1740314650039,414,HTTP Request,200,OK,Thread Group 1-10,text,true,,278,231,300,300,http://localhost:3001/character/1,414,0,0
1740314650039,415,HTTP Request,201,Created,Thread Group 1-11,text,true,,285,228,300,300,http://localhost:3001/character,415,0,0
1740314650051,403,HTTP Request,200,OK,Thread Group 1-12,text,true,,273,159,300,300,http://localhost:3001/character/2,403,0,0
1740314650051,414,HTTP Request,200,OK,Thread Group 1-13,text,true,,1965942,158,300,300,http://localhost:3001/characters,413,0,0
1740314650051,414,HTTP Request,404,Not Found,Thread Group 1-14,text,false,,273,181,300,300,http://localhost:3001/character/3,414,0,0
1740314650052,414,HTTP Request,200,OK,Thread Group 1-15,text,true,,278,231,300,300,http://localhost:3001/character/1,414,0,0
1740314650052,414,HTTP Request,201,Created,Thread Group 1-16,text,true,,285,228,300,300,http://localhost:3001/character,414,0,0
1740314650062,404,HTTP Request,200,OK,Thread Group 1-17,text,true,,273,159,300,300,http://localhost:3001/character/2,404,0,0
1740314650062,415,HTTP Request,200,OK,Thread Group 1-18,text,true,,1965988,158,300,300,http://localhost:3001/characters,414,0,0
1740314650063,414,HTTP Request,404,Not Found,Thread Group 1-19,text,false,,273,181,300,300,http://localhost:3001/character/3,414,0,0
1740314650063,414,HTTP Request,200,OK,Thread Group 1-20,text,true,,278,231,300,300,http://localhost:3001/character/1,414,0,0
1740314650063,414,HTTP Request,201,Created,Thread Group 1-21,text,true,,285,228,300,300,http://localhost:3001/character,414,0,0
1740314650074,403,HTTP Request,200,OK,Thread Group 1-22,text,true,,273,159,300,300,http://localhost:3001/character/2,403,0,0
1740314650074,414,HTTP Request,200,OK,Thread Group 1-23,text,true,,1966034,158,300,300,http://localhost:3001/characters,413,0,0
1740314650074,414,HTTP Request,404,Not Found,Thread Group 1-24,text,false,,273,181,300,300,http://localhost:3001/character/3,414,0,0
1740314650074,415,HTTP Request,200,OK,Thread Group 1-25,text,true,,278,231,300,300,http://localhost:3001/character/1,415,0,0
1740314650074,415,HTTP Request,201,Created,Thread Group 1-26,text,true,,285,228,300,300,http://localhost:3001/character,415,0,0
1740314650086,403,HTTP Request,200,OK,Thread Group 1-27,text,true,,273,159,300,300,http://localhost:3001/character/2,403,0,0
1740314650086,414,HTTP Request,404,Not Found,Thread Group 1-29,text,false,,273,181,300,300,http://localhost:3001/character/3,414,0,0
1740314650086,414,HTTP Request,200,OK,Thread Group 1-30,text,true,,278,231,300,300,http://localhost:3001/character/1,414,0,0
1740314650086,414,HTTP Request,201,Created,Thread Group 1-31,text,true,,285,228,300,300,http://localhost:3001/character,414,0,0
1740314650086,414,HTTP Request,200,OK,Thread Group 1-28,text,true,,1966080,158,300,300,http://localhost:3001/characters,413,0,0
1740314650096,404,HTTP Request,200,OK,Thread Group 1-32,text,true,,273,159,300,300,http://localhost:3001/character/2,404,0,0
1740314650097,414,HTTP Request,200,OK,Thread Group 1-34,text,true,,1966126,158,300,300,http://localhost:3001/characters,413,0,0
1740314650097,424,HTTP Request,200,OK,Thread Group 1-35,text,true,,278,231,300,300,http://localhost:3001/character/1,424,0,0
1740314650097,424,HTTP Request,201,Created,Thread Group 1-36,text,true,,285,228,300,300,http://localhost:3001/character,424,0,0
1740314650108,413,HTTP Request,200,OK,Thread Group 1-37,text,true,,273,159,300,300,http://localhost:3001/character/2,413,0,0
1740314650097,425,HTTP Request,200,OK,Thread Group 1-33,text,true,,1966126,158,300,300,http://localhost:3001/characters,423,0,0
1740314650108,424,HTTP Request,200,OK,Thread Group 1-38,text,true,,1966172,158,300,300,http://localhost:3001/characters,423,0,0
1740314650108,424,HTTP Request,404,Not Found,Thread Group 1-39,text,false,,273,181,300,300,http://localhost:3001/character/3,424,0,0
1740314650108,425,HTTP Request,200,OK,Thread Group 1-40,text,true,,278,231,300,300,http://localhost:3001/character/1,425,0,0
1740314650109,424,HTTP Request,201,Created,Thread Group 1-41,text,true,,285,228,300,300,http://localhost:3001/character,424,0,0
1740314650119,414,HTTP Request,200,OK,Thread Group 1-42,text,true,,273,159,300,300,http://localhost:3001/character/2,414,0,0
1740314650119,424,HTTP Request,200,OK,Thread Group 1-43,text,true,,1966218,158,300,300,http://localhost:3001/characters,424,0,0
1740314650119,425,HTTP Request,404,Not Found,Thread Group 1-44,text,false,,273,181,300,300,http://localhost:3001/character/3,425,0,0
1740314650120,424,HTTP Request,200,OK,Thread Group 1-45,text,true,,278,231,300,300,http://localhost:3001/character/1,424,0,0
1740314650120,424,HTTP Request,201,Created,Thread Group 1-46,text,true,,285,228,300,300,http://localhost:3001/character,424,0,0
1740314650131,413,HTTP Request,200,OK,Thread Group 1-47,text,true,,273,159,300,300,http://localhost:3001/character/2,413,0,0
1740314650131,425,HTTP Request,200,OK,Thread Group 1-48,text,true,,1966264,158,300,300,http://localhost:3001/characters,424,0,0
1740314650131,426,HTTP Request,404,Not Found,Thread Group 1-49,text,false,,273,181,300,300,http://localhost:3001/character/3,426,0,0
1740314650131,426,HTTP Request,200,OK,Thread Group 1-50,text,true,,278,231,300,300,http://localhost:3001/character/1,426,0,0
1740314650131,426,HTTP Request,201,Created,Thread Group 1-51,text,true,,285,228,300,300,http://localhost:3001/character,426,0,0
1740314650143,414,HTTP Request,200,OK,Thread Group 1-52,text,true,,273,159,300,300,http://localhost:3001/character/2,414,0,0
1740314650143,425,HTTP Request,200,OK,Thread Group 1-53,text,true,,1966310,158,300,300,http://localhost:3001/characters,424,0,0
1740314650143,425,HTTP Request,404,Not Found,Thread Group 1-54,text,false,,273,181,300,300,http://localhost:3001/character/3,425,0,0
1740314650144,424,HTTP Request,200,OK,Thread Group 1-55,text,true,,278,231,300,300,http://localhost:3001/character/1,424,0,0
1740314650144,425,HTTP Request,201,Created,Thread Group 1-56,text,true,,285,228,300,300,http://localhost:3001/character,425,0,0
1740314650154,415,HTTP Request,200,OK,Thread Group 1-57,text,true,,273,159,300,300,http://localhost:3001/character/2,415,0,0
1740314650155,425,HTTP Request,404,Not Found,Thread Group 1-59,text,false,,273,181,300,300,http://localhost:3001/character/3,425,0,0
1740314650155,425,HTTP Request,200,OK,Thread Group 1-58,text,true,,1966356,158,300,300,http://localhost:3001/characters,424,0,0
1740314650155,425,HTTP Request,200,OK,Thread Group 1-60,text,true,,278,231,300,300,http://localhost:3001/character/1,425,0,0
1740314650155,425,HTTP Request,201,Created,Thread Group 1-61,text,true,,285,228,300,300,http://localhost:3001/character,425,0,0
1740314650166,414,HTTP Request,200,OK,Thread Group 1-62,text,true,,273,159,300,300,http://localhost:3001/character/2,414,0,0
1740314650166,425,HTTP Request,200,OK,Thread Group 1-63,text,true,,1966402,158,300,300,http://localhost:3001/characters,424,0,0
1740314650166,426,HTTP Request,404,Not Found,Thread Group 1-64,text,false,,273,181,300,300,http://localhost:3001/character/3,426,0,0
1740314650166,426,HTTP Request,200,OK,Thread Group 1-65,text,true,,278,231,300,300,http://localhost:3001/character/1,426,0,0
1740314650166,426,HTTP Request,201,Created,Thread Group 1-66,text,true,,285,228,300,300,http://localhost:3001/character,426,0,0
1740314650177,415,HTTP Request,200,OK,Thread Group 1-67,text,true,,273,159,300,300,http://localhost:3001/character/2,415,0,0
1740314650177,426,HTTP Request,404,Not Found,Thread Group 1-69,text,false,,273,181,300,300,http://localhost:3001/character/3,426,0,0
1740314650177,426,HTTP Request,200,OK,Thread Group 1-68,text,true,,1966448,158,300,300,http://localhost:3001/characters,425,0,0
1740314650177,426,HTTP Request,200,OK,Thread Group 1-70,text,true,,278,231,300,300,http://localhost:3001/character/1,426,0,0
1740314650178,425,HTTP Request,201,Created,Thread Group 1-71,text,true,,285,228,300,300,http://localhost:3001/character,425,0,0
1740314650188,415,HTTP Request,200,OK,Thread Group 1-72,text,true,,273,159,300,300,http://localhost:3001/character/2,415,0,0
1740314650188,426,HTTP Request,200,OK,Thread Group 1-73,text,true,,1966494,158,300,300,http://localhost:3001/characters,425,0,0
1740314650189,425,HTTP Request,404,Not Found,Thread Group 1-74,text,false,,273,181,300,300,http://localhost:3001/character/3,425,0,0
1740314650189,426,HTTP Request,200,OK,Thread Group 1-75,text,true,,278,231,300,300,http://localhost:3001/character/1,426,0,0
1740314650189,426,HTTP Request,201,Created,Thread Group 1-76,text,true,,285,228,300,300,http://localhost:3001/character,426,0,0
1740314650200,415,HTTP Request,200,OK,Thread Group 1-77,text,true,,273,159,300,300,http://localhost:3001/character/2,415,0,0
1740314650200,426,HTTP Request,200,OK,Thread Group 1-78,text,true,,1966540,158,300,300,http://localhost:3001/characters,425,0,0
1740314650200,427,HTTP Request,404,Not Found,Thread Group 1-79,text,false,,273,181,300,300,http://localhost:3001/character/3,427,0,0
1740314650200,427,HTTP Request,200,OK,Thread Group 1-80,text,true,,278,231,300,300,http://localhost:3001/character/1,427,0,0
1740314650200,427,HTTP Request,201,Created,Thread Group 1-81,text,true,,285,228,300,300,http://localhost:3001/character,427,0,0
1740314650211,416,HTTP Request,200,OK,Thread Group 1-82,text,true,,273,159,300,300,http://localhost:3001/character/2,416,0,0
1740314650211,431,HTTP Request,201,Created,Thread Group 1-86,text,true,,285,228,300,300,http://localhost:3001/character,431,0,0
1740314650211,431,HTTP Request,200,OK,Thread Group 1-85,text,true,,278,231,300,300,http://localhost:3001/character/1,431,0,0
1740314650222,420,HTTP Request,200,OK,Thread Group 1-87,text,true,,273,159,300,300,http://localhost:3001/character/2,420,0,0
1740314650211,431,HTTP Request,200,OK,Thread Group 1-83,text,true,,1966586,158,300,300,http://localhost:3001/characters,426,0,0
1740314650211,431,HTTP Request,404,Not Found,Thread Group 1-84,text,false,,273,181,300,300,http://localhost:3001/character/3,431,0,0
1740314650223,430,HTTP Request,201,Created,Thread Group 1-91,text,true,,285,228,300,300,http://localhost:3001/character,430,0,0
1740314650222,431,HTTP Request,404,Not Found,Thread Group 1-89,text,false,,273,181,300,300,http://localhost:3001/character/3,431,0,0
1740314650222,432,HTTP Request,200,OK,Thread Group 1-88,text,true,,1966632,158,300,300,http://localhost:3001/characters,428,0,0
1740314650223,431,HTTP Request,200,OK,Thread Group 1-90,text,true,,278,231,300,300,http://localhost:3001/character/1,431,0,0
1740314650235,419,HTTP Request,200,OK,Thread Group 1-92,text,true,,273,159,300,300,http://localhost:3001/character/2,419,0,0
1740314650235,427,HTTP Request,200,OK,Thread Group 1-93,text,true,,1966678,158,300,300,http://localhost:3001/characters,426,0,0
1740314650235,427,HTTP Request,404,Not Found,Thread Group 1-94,text,false,,273,181,300,300,http://localhost:3001/character/3,427,0,0
1740314650236,427,HTTP Request,200,OK,Thread Group 1-95,text,true,,278,231,300,300,http://localhost:3001/character/1,427,0,0
1740314650236,427,HTTP Request,201,Created,Thread Group 1-96,text,true,,285,228,300,300,http://localhost:3001/character,427,0,0
1740314650246,417,HTTP Request,200,OK,Thread Group 1-97,text,true,,273,159,300,300,http://localhost:3001/character/2,417,0,0
1740314650247,427,HTTP Request,200,OK,Thread Group 1-98,text,true,,1966724,158,300,300,http://localhost:3001/characters,426,0,0
1740314650247,427,HTTP Request,404,Not Found,Thread Group 1-99,text,false,,273,181,300,300,http://localhost:3001/character/3,427,0,0
1740314650247,428,HTTP Request,200,OK,Thread Group 1-100,text,true,,278,231,300,300,http://localhost:3001/character/1,428,0,0
1740314650247,428,HTTP Request,201,Created,Thread Group 1-101,text,true,,285,228,300,300,http://localhost:3001/character,428,0,0
1740314650258,417,HTTP Request,200,OK,Thread Group 1-102,text,true,,273,159,300,300,http://localhost:3001/character/2,417,0,0
1740314650258,429,HTTP Request,200,OK,Thread Group 1-103,text,true,,1966770,158,300,300,http://localhost:3001/characters,428,0,0
1740314650258,429,HTTP Request,404,Not Found,Thread Group 1-104,text,false,,273,181,300,300,http://localhost:3001/character/3,429,0,0
1740314650258,430,HTTP Request,200,OK,Thread Group 1-105,text,true,,278,231,300,300,http://localhost:3001/character/1,430,0,0
1740314650258,430,HTTP Request,201,Created,Thread Group 1-106,text,true,,285,228,300,300,http://localhost:3001/character,430,0,0
1740314650270,418,HTTP Request,200,OK,Thread Group 1-107,text,true,,273,159,300,300,http://localhost:3001/character/2,418,0,0
1740314650269,430,HTTP Request,200,OK,Thread Group 1-108,text,true,,1966816,158,300,300,http://localhost:3001/characters,429,0,0
1740314650269,431,HTTP Request,404,Not Found,Thread Group 1-109,text,false,,273,181,300,300,http://localhost:3001/character/3,431,0,0
1740314650269,431,HTTP Request,200,OK,Thread Group 1-110,text,true,,278,231,300,300,http://localhost:3001/character/1,431,0,0
1740314650270,430,HTTP Request,201,Created,Thread Group 1-111,text,true,,285,228,300,300,http://localhost:3001/character,430,0,0
1740314650281,419,HTTP Request,200,OK,Thread Group 1-112,text,true,,273,159,300,300,http://localhost:3001/character/2,419,0,0
1740314650281,430,HTTP Request,200,OK,Thread Group 1-113,text,true,,1966862,158,300,300,http://localhost:3001/characters,429,0,0
1740314650281,430,HTTP Request,404,Not Found,Thread Group 1-114,text,false,,273,181,300,300,http://localhost:3001/character/3,430,0,0
1740314650281,431,HTTP Request,200,OK,Thread Group 1-115,text,true,,278,231,300,300,http://localhost:3001/character/1,431,0,0
1740314650281,431,HTTP Request,201,Created,Thread Group 1-116,text,true,,285,228,300,300,http://localhost:3001/character,431,0,0
1740314650292,420,HTTP Request,200,OK,Thread Group 1-117,text,true,,273,159,300,300,http://localhost:3001/character/2,420,0,0
1740314650292,430,HTTP Request,200,OK,Thread Group 1-118,text,true,,1966908,158,300,300,http://localhost:3001/characters,430,0,0
1740314650292,431,HTTP Request,404,Not Found,Thread Group 1-119,text,false,,273,181,300,300,http://localhost:3001/character/3,431,0,0
1740314650293,430,HTTP Request,200,OK,Thread Group 1-120,text,true,,278,231,300,300,http://localhost:3001/character/1,430,0,0
1740314650293,430,HTTP Request,201,Created,Thread Group 1-121,text,true,,285,228,300,300,http://localhost:3001/character,430,0,0
1740314650303,420,HTTP Request,200,OK,Thread Group 1-122,text,true,,273,159,300,300,http://localhost:3001/character/2,420,0,0
1740314650303,431,HTTP Request,200,OK,Thread Group 1-123,text,true,,1966954,158,300,300,http://localhost:3001/characters,430,0,0
1740314650303,432,HTTP Request,404,Not Found,Thread Group 1-124,text,false,,273,181,300,300,http://localhost:3001/character/3,432,0,0
1740314650304,431,HTTP Request,200,OK,Thread Group 1-125,text,true,,278,231,300,300,http://localhost:3001/character/1,431,0,0
1740314650304,431,HTTP Request,201,Created,Thread Group 1-126,text,true,,285,228,300,300,http://localhost:3001/character,431,0,0
1740314650314,421,HTTP Request,200,OK,Thread Group 1-127,text,true,,273,159,300,300,http://localhost:3001/character/2,421,0,0
1740314650314,433,HTTP Request,200,OK,Thread Group 1-128,text,true,,1967000,158,300,300,http://localhost:3001/characters,432,0,0
1740314650315,432,HTTP Request,404,Not Found,Thread Group 1-129,text,false,,273,181,300,300,http://localhost:3001/character/3,432,0,0
1740314650315,433,HTTP Request,200,OK,Thread Group 1-130,text,true,,278,231,300,300,http://localhost:3001/character/1,433,0,0
1740314650315,433,HTTP Request,201,Created,Thread Group 1-132,text,true,,285,228,300,300,http://localhost:3001/character,433,0,0
1740314650315,433,HTTP Request,201,Created,Thread Group 1-131,text,true,,285,228,300,300,http://localhost:3001/character,433,0,0
1740314650316,443,HTTP Request,200,OK,Thread Group 1-133,text,true,,1967092,158,300,300,http://localhost:3001/characters,442,0,0
1740314650316,443,HTTP Request,404,Not Found,Thread Group 1-134,text,false,,273,181,300,300,http://localhost:3001/character/3,443,0,0
1740314650316,443,HTTP Request,200,OK,Thread Group 1-135,text,true,,278,231,300,300,http://localhost:3001/character/1,443,0,0
1740314650316,443,HTTP Request,201,Created,Thread Group 1-136,text,true,,285,228,300,300,http://localhost:3001/character,443,0,0
1740314650328,432,HTTP Request,200,OK,Thread Group 1-137,text,true,,273,159,300,300,http://localhost:3001/character/2,432,0,0
1740314650328,442,HTTP Request,200,OK,Thread Group 1-138,text,true,,1967138,158,300,300,http://localhost:3001/characters,441,0,0
1740314650328,442,HTTP Request,404,Not Found,Thread Group 1-139,text,false,,273,181,300,300,http://localhost:3001/character/3,442,0,0
1740314650329,442,HTTP Request,200,OK,Thread Group 1-140,text,true,,278,231,300,300,http://localhost:3001/character/1,442,0,0
1740314650329,442,HTTP Request,201,Created,Thread Group 1-141,text,true,,285,228,300,300,http://localhost:3001/character,442,0,0
1740314650351,420,HTTP Request,200,OK,Thread Group 1-142,text,true,,273,159,300,300,http://localhost:3001/character/2,420,0,0
1740314650351,430,HTTP Request,200,OK,Thread Group 1-143,text,true,,1967184,158,300,300,http://localhost:3001/characters,430,0,0
1740314650351,431,HTTP Request,404,Not Found,Thread Group 1-144,text,false,,273,181,300,300,http://localhost:3001/character/3,431,0,0
1740314650351,431,HTTP Request,200,OK,Thread Group 1-145,text,true,,278,231,300,300,http://localhost:3001/character/1,431,0,0
1740314650351,431,HTTP Request,201,Created,Thread Group 1-146,text,true,,285,228,300,300,http://localhost:3001/character,431,0,0
1740314650351,431,HTTP Request,200,OK,Thread Group 1-147,text,true,,273,159,300,300,http://localhost:3001/character/2,431,0,0
1740314650351,442,HTTP Request,200,OK,Thread Group 1-148,text,true,,1967230,158,300,300,http://localhost:3001/characters,441,0,0
1740314650351,442,HTTP Request,404,Not Found,Thread Group 1-149,text,false,,273,181,300,300,http://localhost:3001/character/3,442,0,0
1740314650351,442,HTTP Request,200,OK,Thread Group 1-150,text,true,,278,231,300,300,http://localhost:3001/character/1,442,0,0
1740314650351,443,HTTP Request,201,Created,Thread Group 1-151,text,true,,285,228,300,300,http://localhost:3001/character,443,0,0
1740314650362,432,HTTP Request,200,OK,Thread Group 1-152,text,true,,273,159,300,300,http://localhost:3001/character/2,432,0,0
1740314650363,441,HTTP Request,200,OK,Thread Group 1-153,text,true,,1967276,158,300,300,http://localhost:3001/characters,440,0,0
1740314650363,442,HTTP Request,404,Not Found,Thread Group 1-154,text,false,,273,181,300,300,http://localhost:3001/character/3,442,0,0
1740314650363,442,HTTP Request,200,OK,Thread Group 1-155,text,true,,278,231,300,300,http://localhost:3001/character/1,442,0,0
1740314650363,442,HTTP Request,201,Created,Thread Group 1-156,text,true,,285,228,300,300,http://localhost:3001/character,442,0,0
1740314650374,431,HTTP Request,200,OK,Thread Group 1-157,text,true,,273,159,300,300,http://localhost:3001/character/2,431,0,0
1740314650375,440,HTTP Request,200,OK,Thread Group 1-158,text,true,,1967322,158,300,300,http://localhost:3001/characters,440,0,0
1740314650375,441,HTTP Request,404,Not Found,Thread Group 1-159,text,false,,273,181,300,300,http://localhost:3001/character/3,441,0,0
1740314650375,441,HTTP Request,200,OK,Thread Group 1-160,text,true,,278,231,300,300,http://localhost:3001/character/1,441,0,0
1740314650375,441,HTTP Request,201,Created,Thread Group 1-161,text,true,,285,228,300,300,http://localhost:3001/character,441,0,0
1740314650386,430,HTTP Request,200,OK,Thread Group 1-162,text,true,,273,159,300,300,http://localhost:3001/character/2,430,0,0
