timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1740314422673,427,HTTP Request,200,OK,Thread Group 1-131,text,true,,1738472,158,300,300,http://localhost:3001/characters,426,0,0
1740314422693,428,HTTP Request,200,OK,Thread Group 1-141,text,true,,1738564,158,300,300,http://localhost:3001/characters,428,0,0
1740314422684,428,HTTP Request,201,Created,Thread Group 1-139,text,true,,285,228,300,300,http://localhost:3001/character,428,0,0
1740314422693,419,HTTP Request,200,OK,Thread Group 1-140,text,true,,273,159,300,300,http://localhost:3001/character/2,419,0,0
1740314422683,429,HTTP Request,200,OK,Thread Group 1-138,text,true,,278,231,300,300,http://localhost:3001/character/1,429,0,0
1740314422683,429,HTTP Request,200,OK,Thread Group 1-136,text,true,,1738518,158,300,300,http://localhost:3001/characters,428,0,0
1740314422683,429,HTTP Request,404,Not Found,Thread Group 1-137,text,false,,273,181,300,300,http://localhost:3001/character/3,429,0,0
1740314422693,429,HTTP Request,404,Not Found,Thread Group 1-142,text,false,,273,181,300,300,http://localhost:3001/character/3,429,0,0
1740314422693,429,HTTP Request,200,OK,Thread Group 1-143,text,true,,278,231,300,300,http://localhost:3001/character/1,429,0,0
1740314422694,429,HTTP Request,201,Created,Thread Group 1-144,text,true,,285,228,300,300,http://localhost:3001/character,429,0,0
1740314422703,420,HTTP Request,200,OK,Thread Group 1-145,text,true,,273,159,300,300,http://localhost:3001/character/2,420,0,0
1740314422703,430,HTTP Request,200,OK,Thread Group 1-146,text,true,,1738610,158,300,300,http://localhost:3001/characters,429,0,0
1740314422703,431,HTTP Request,404,Not Found,Thread Group 1-147,text,false,,273,181,300,300,http://localhost:3001/character/3,431,0,0
1740314422704,430,HTTP Request,200,OK,Thread Group 1-148,text,true,,278,231,300,300,http://localhost:3001/character/1,430,0,0
1740314422704,430,HTTP Request,201,Created,Thread Group 1-150,text,true,,285,228,300,300,http://localhost:3001/character,430,0,0
1740314422704,430,HTTP Request,201,Created,Thread Group 1-149,text,true,,285,228,300,300,http://localhost:3001/character,430,0,0
1740314422713,421,HTTP Request,200,OK,Thread Group 1-151,text,true,,273,159,300,300,http://localhost:3001/character/2,421,0,0
1740314422713,422,HTTP Request,404,Not Found,Thread Group 1-153,text,false,,273,181,300,300,http://localhost:3001/character/3,422,0,0
1740314422713,423,HTTP Request,404,Not Found,Thread Group 1-152,text,false,,273,181,300,300,http://localhost:3001/character/3,423,0,0
1740314422713,423,HTTP Request,201,Created,Thread Group 1-155,text,true,,285,228,300,300,http://localhost:3001/character,423,0,0
1740314422714,423,HTTP Request,201,Created,Thread Group 1-154,text,true,,285,228,300,300,http://localhost:3001/character,423,0,0
1740314422714,433,HTTP Request,200,OK,Thread Group 1-156,text,true,,1738794,158,300,300,http://localhost:3001/characters,432,0,0
1740314422715,432,HTTP Request,404,Not Found,Thread Group 1-157,text,false,,273,181,300,300,http://localhost:3001/character/3,432,0,0
1740314422715,432,HTTP Request,200,OK,Thread Group 1-158,text,true,,278,231,300,300,http://localhost:3001/character/1,432,0,0
1740314422715,433,HTTP Request,201,Created,Thread Group 1-159,text,true,,285,228,300,300,http://localhost:3001/character,433,0,0
1740314422725,423,HTTP Request,200,OK,Thread Group 1-160,text,true,,273,159,300,300,http://localhost:3001/character/2,423,0,0
1740314422726,432,HTTP Request,200,OK,Thread Group 1-161,text,true,,1738840,158,300,300,http://localhost:3001/characters,431,0,0
1740314422726,432,HTTP Request,404,Not Found,Thread Group 1-162,text,false,,273,181,300,300,http://localhost:3001/character/3,432,0,0
1740314422726,432,HTTP Request,200,OK,Thread Group 1-163,text,true,,278,231,300,300,http://localhost:3001/character/1,432,0,0
1740314422726,433,HTTP Request,201,Created,Thread Group 1-164,text,true,,285,228,300,300,http://localhost:3001/character,433,0,0
1740314422736,423,HTTP Request,200,OK,Thread Group 1-165,text,true,,273,159,300,300,http://localhost:3001/character/2,423,0,0
1740314422736,433,HTTP Request,200,OK,Thread Group 1-166,text,true,,1738886,158,300,300,http://localhost:3001/characters,432,0,0
1740314422736,433,HTTP Request,404,Not Found,Thread Group 1-167,text,false,,273,181,300,300,http://localhost:3001/character/3,433,0,0
1740314422736,433,HTTP Request,200,OK,Thread Group 1-168,text,true,,278,231,300,300,http://localhost:3001/character/1,433,0,0
1740314422737,432,HTTP Request,201,Created,Thread Group 1-169,text,true,,285,228,300,300,http://localhost:3001/character,432,0,0
1740314422747,423,HTTP Request,200,OK,Thread Group 1-170,text,true,,273,159,300,300,http://localhost:3001/character/2,423,0,0
1740314422747,432,HTTP Request,200,OK,Thread Group 1-171,text,true,,1738932,158,300,300,http://localhost:3001/characters,432,0,0
1740314422747,432,HTTP Request,404,Not Found,Thread Group 1-172,text,false,,273,181,300,300,http://localhost:3001/character/3,432,0,0
1740314422747,433,HTTP Request,200,OK,Thread Group 1-173,text,true,,278,231,300,300,http://localhost:3001/character/1,433,0,0
1740314422747,433,HTTP Request,201,Created,Thread Group 1-174,text,true,,285,228,300,300,http://localhost:3001/character,433,0,0
1740314422757,423,HTTP Request,200,OK,Thread Group 1-175,text,true,,273,159,300,300,http://localhost:3001/character/2,423,0,0
1740314422757,433,HTTP Request,200,OK,Thread Group 1-176,text,true,,1738978,158,300,300,http://localhost:3001/characters,432,0,0
1740314422757,433,HTTP Request,404,Not Found,Thread Group 1-177,text,false,,273,181,300,300,http://localhost:3001/character/3,433,0,0
1740314422757,434,HTTP Request,200,OK,Thread Group 1-178,text,true,,278,231,300,300,http://localhost:3001/character/1,434,0,0
1740314422757,434,HTTP Request,201,Created,Thread Group 1-179,text,true,,285,228,300,300,http://localhost:3001/character,434,0,0
1740314422767,424,HTTP Request,200,OK,Thread Group 1-180,text,true,,273,159,300,300,http://localhost:3001/character/2,424,0,0
1740314422767,434,HTTP Request,200,OK,Thread Group 1-181,text,true,,1739024,158,300,300,http://localhost:3001/characters,433,0,0
1740314422767,434,HTTP Request,404,Not Found,Thread Group 1-182,text,false,,273,181,300,300,http://localhost:3001/character/3,434,0,0
1740314422767,435,HTTP Request,200,OK,Thread Group 1-183,text,true,,278,231,300,300,http://localhost:3001/character/1,435,0,0
1740314422767,435,HTTP Request,201,Created,Thread Group 1-184,text,true,,285,228,300,300,http://localhost:3001/character,435,0,0
1740314422777,425,HTTP Request,200,OK,Thread Group 1-186,text,true,,273,159,300,300,http://localhost:3001/character/2,425,0,0
1740314422786,416,HTTP Request,200,OK,Thread Group 1-185,text,true,,273,159,300,300,http://localhost:3001/character/2,416,0,0
1740314422786,427,HTTP Request,200,OK,Thread Group 1-188,text,true,,278,231,300,300,http://localhost:3001/character/1,427,0,0
1740314422786,427,HTTP Request,200,OK,Thread Group 1-187,text,true,,1739070,158,300,300,http://localhost:3001/characters,426,0,0
1740314422786,427,HTTP Request,201,Created,Thread Group 1-189,text,true,,285,228,300,300,http://localhost:3001/character,427,0,0
1740314422796,417,HTTP Request,200,OK,Thread Group 1-190,text,true,,273,159,300,300,http://localhost:3001/character/2,417,0,0
1740314422796,427,HTTP Request,200,OK,Thread Group 1-191,text,true,,1739116,158,300,300,http://localhost:3001/characters,426,0,0
1740314422796,428,HTTP Request,404,Not Found,Thread Group 1-192,text,false,,273,181,300,300,http://localhost:3001/character/3,428,0,0
1740314422796,428,HTTP Request,200,OK,Thread Group 1-193,text,true,,278,231,300,300,http://localhost:3001/character/1,428,0,0
1740314422796,428,HTTP Request,201,Created,Thread Group 1-194,text,true,,285,228,300,300,http://localhost:3001/character,428,0,0
1740314422380,844,HTTP Request,200,OK,Thread Group 1-195,text,true,,273,159,300,300,http://localhost:3001/character/2,844,0,0
1740314384173,39062,HTTP Request,200,OK,Thread Group 1-197,text,true,,1739162,158,300,300,http://localhost:3001/characters,39061,0,0
1740314422805,431,HTTP Request,201,Created,Thread Group 1-3,text,true,,285,228,300,300,http://localhost:3001/character,431,0,0
1740314422806,446,HTTP Request,404,Not Found,Thread Group 1-1,text,false,,273,181,300,300,http://localhost:3001/character/3,446,0,0
1740314422806,446,HTTP Request,201,Created,Thread Group 1-5,text,true,,285,228,300,300,http://localhost:3001/character,446,0,0
1740314422806,446,HTTP Request,200,OK,Thread Group 1-4,text,true,,278,231,300,300,http://localhost:3001/character/1,446,0,0
1740314422818,434,HTTP Request,200,OK,Thread Group 1-6,text,true,,273,159,300,300,http://localhost:3001/character/2,434,0,0
1740314422806,449,HTTP Request,200,OK,Thread Group 1-2,text,true,,1739208,158,300,300,http://localhost:3001/characters,439,0,0
1740314422817,440,HTTP Request,200,OK,Thread Group 1-7,text,true,,1739254,158,300,300,http://localhost:3001/characters,439,0,0
1740314422818,446,HTTP Request,404,Not Found,Thread Group 1-8,text,false,,273,181,300,300,http://localhost:3001/character/3,446,0,0
1740314422818,447,HTTP Request,200,OK,Thread Group 1-9,text,true,,278,231,300,300,http://localhost:3001/character/1,447,0,0
1740314422818,448,HTTP Request,201,Created,Thread Group 1-10,text,true,,285,228,300,300,http://localhost:3001/character,448,0,0
1740314422828,438,HTTP Request,200,OK,Thread Group 1-11,text,true,,273,159,300,300,http://localhost:3001/character/2,438,0,0
1740314422828,448,HTTP Request,200,OK,Thread Group 1-12,text,true,,1739300,158,300,300,http://localhost:3001/characters,448,0,0
1740314422828,449,HTTP Request,404,Not Found,Thread Group 1-13,text,false,,273,181,300,300,http://localhost:3001/character/3,449,0,0
1740314422828,450,HTTP Request,200,OK,Thread Group 1-14,text,true,,278,231,300,300,http://localhost:3001/character/1,450,0,0
1740314422828,450,HTTP Request,201,Created,Thread Group 1-15,text,true,,285,228,300,300,http://localhost:3001/character,450,0,0
1740314422837,441,HTTP Request,200,OK,Thread Group 1-16,text,true,,273,159,300,300,http://localhost:3001/character/2,441,0,0
1740314422838,450,HTTP Request,200,OK,Thread Group 1-17,text,true,,1739346,158,300,300,http://localhost:3001/characters,449,0,0
1740314422838,451,HTTP Request,404,Not Found,Thread Group 1-18,text,false,,273,181,300,300,http://localhost:3001/character/3,451,0,0
1740314422838,451,HTTP Request,200,OK,Thread Group 1-19,text,true,,278,231,300,300,http://localhost:3001/character/1,451,0,0
1740314422838,451,HTTP Request,201,Created,Thread Group 1-20,text,true,,285,228,300,300,http://localhost:3001/character,451,0,0
1740314422848,441,HTTP Request,200,OK,Thread Group 1-21,text,true,,273,159,300,300,http://localhost:3001/character/2,441,0,0
1740314422848,451,HTTP Request,200,OK,Thread Group 1-22,text,true,,1739392,158,300,300,http://localhost:3001/characters,450,0,0
1740314422848,452,HTTP Request,404,Not Found,Thread Group 1-23,text,false,,273,181,300,300,http://localhost:3001/character/3,452,0,0
1740314422849,451,HTTP Request,200,OK,Thread Group 1-24,text,true,,278,231,300,300,http://localhost:3001/character/1,451,0,0
1740314422849,451,HTTP Request,201,Created,Thread Group 1-25,text,true,,285,228,300,300,http://localhost:3001/character,451,0,0
1740314422860,440,HTTP Request,200,OK,Thread Group 1-26,text,true,,273,159,300,300,http://localhost:3001/character/2,440,0,0
1740314422861,449,HTTP Request,200,OK,Thread Group 1-27,text,true,,1739438,158,300,300,http://localhost:3001/characters,448,0,0
1740314422861,449,HTTP Request,404,Not Found,Thread Group 1-28,text,false,,273,181,300,300,http://localhost:3001/character/3,449,0,0
1740314422861,450,HTTP Request,200,OK,Thread Group 1-29,text,true,,278,231,300,300,http://localhost:3001/character/1,450,0,0
1740314422861,450,HTTP Request,201,Created,Thread Group 1-30,text,true,,285,228,300,300,http://localhost:3001/character,450,0,0
1740314422871,440,HTTP Request,200,OK,Thread Group 1-31,text,true,,273,159,300,300,http://localhost:3001/character/2,440,0,0
1740314422872,448,HTTP Request,200,OK,Thread Group 1-34,text,true,,278,231,300,300,http://localhost:3001/character/1,448,0,0
1740314422872,448,HTTP Request,200,OK,Thread Group 1-32,text,true,,1739484,158,300,300,http://localhost:3001/characters,448,0,0
1740314422872,449,HTTP Request,201,Created,Thread Group 1-35,text,true,,285,228,300,300,http://localhost:3001/character,449,0,0
1740314422872,449,HTTP Request,201,Created,Thread Group 1-33,text,true,,285,228,300,300,http://localhost:3001/character,449,0,0
1740314422882,439,HTTP Request,200,OK,Thread Group 1-36,text,true,,273,159,300,300,http://localhost:3001/character/2,439,0,0
1740314422883,447,HTTP Request,200,OK,Thread Group 1-37,text,true,,1739576,158,300,300,http://localhost:3001/characters,447,0,0
1740314422883,448,HTTP Request,404,Not Found,Thread Group 1-38,text,false,,273,181,300,300,http://localhost:3001/character/3,448,0,0
1740314422883,448,HTTP Request,200,OK,Thread Group 1-39,text,true,,278,231,300,300,http://localhost:3001/character/1,448,0,0
1740314422883,449,HTTP Request,201,Created,Thread Group 1-40,text,true,,285,228,300,300,http://localhost:3001/character,449,0,0
1740314422894,438,HTTP Request,200,OK,Thread Group 1-41,text,true,,273,159,300,300,http://localhost:3001/character/2,438,0,0
1740314422894,448,HTTP Request,200,OK,Thread Group 1-42,text,true,,1739622,158,300,300,http://localhost:3001/characters,448,0,0
1740314422894,449,HTTP Request,404,Not Found,Thread Group 1-43,text,false,,273,181,300,300,http://localhost:3001/character/3,449,0,0
1740314422895,449,HTTP Request,200,OK,Thread Group 1-44,text,true,,278,231,300,300,http://localhost:3001/character/1,449,0,0
1740314422895,449,HTTP Request,201,Created,Thread Group 1-45,text,true,,285,228,300,300,http://localhost:3001/character,449,0,0
1740314422905,439,HTTP Request,200,OK,Thread Group 1-46,text,true,,273,159,300,300,http://localhost:3001/character/2,439,0,0
1740314422905,449,HTTP Request,200,OK,Thread Group 1-47,text,true,,1739668,158,300,300,http://localhost:3001/characters,448,0,0
1740314422905,449,HTTP Request,404,Not Found,Thread Group 1-48,text,false,,273,181,300,300,http://localhost:3001/character/3,449,0,0
1740314422906,449,HTTP Request,200,OK,Thread Group 1-49,text,true,,278,231,300,300,http://localhost:3001/character/1,449,0,0
1740314422906,449,HTTP Request,201,Created,Thread Group 1-50,text,true,,285,228,300,300,http://localhost:3001/character,449,0,0
1740314422917,438,HTTP Request,200,OK,Thread Group 1-51,text,true,,273,159,300,300,http://localhost:3001/character/2,438,0,0
1740314422918,446,HTTP Request,200,OK,Thread Group 1-52,text,true,,1739714,158,300,300,http://localhost:3001/characters,446,0,0
1740314422918,447,HTTP Request,404,Not Found,Thread Group 1-53,text,false,,273,181,300,300,http://localhost:3001/character/3,447,0,0
1740314422918,447,HTTP Request,200,OK,Thread Group 1-54,text,true,,278,231,300,300,http://localhost:3001/character/1,447,0,0
1740314422918,447,HTTP Request,201,Created,Thread Group 1-55,text,true,,285,228,300,300,http://localhost:3001/character,447,0,0
1740314422928,437,HTTP Request,200,OK,Thread Group 1-56,text,true,,273,159,300,300,http://localhost:3001/character/2,437,0,0
1740314422928,448,HTTP Request,200,OK,Thread Group 1-57,text,true,,1739760,158,300,300,http://localhost:3001/characters,447,0,0
1740314422928,449,HTTP Request,404,Not Found,Thread Group 1-58,text,false,,273,181,300,300,http://localhost:3001/character/3,449,0,0
1740314422929,448,HTTP Request,200,OK,Thread Group 1-59,text,true,,278,231,300,300,http://localhost:3001/character/1,448,0,0
1740314422929,448,HTTP Request,201,Created,Thread Group 1-60,text,true,,285,228,300,300,http://localhost:3001/character,448,0,0
1740314422939,438,HTTP Request,200,OK,Thread Group 1-61,text,true,,273,159,300,300,http://localhost:3001/character/2,438,0,0
1740314422939,448,HTTP Request,200,OK,Thread Group 1-62,text,true,,1739806,158,300,300,http://localhost:3001/characters,447,0,0
1740314422940,447,HTTP Request,404,Not Found,Thread Group 1-63,text,false,,273,181,300,300,http://localhost:3001/character/3,447,0,0
1740314422940,447,HTTP Request,200,OK,Thread Group 1-64,text,true,,278,231,300,300,http://localhost:3001/character/1,447,0,0
1740314422941,446,HTTP Request,201,Created,Thread Group 1-65,text,true,,285,228,300,300,http://localhost:3001/character,446,0,0
1740314422950,437,HTTP Request,200,OK,Thread Group 1-66,text,true,,273,159,300,300,http://localhost:3001/character/2,437,0,0
1740314422950,448,HTTP Request,200,OK,Thread Group 1-67,text,true,,1739852,158,300,300,http://localhost:3001/characters,447,0,0
1740314422950,449,HTTP Request,404,Not Found,Thread Group 1-68,text,false,,273,181,300,300,http://localhost:3001/character/3,449,0,0
1740314422950,449,HTTP Request,200,OK,Thread Group 1-69,text,true,,278,231,300,300,http://localhost:3001/character/1,449,0,0
1740314422950,449,HTTP Request,201,Created,Thread Group 1-70,text,true,,285,228,300,300,http://localhost:3001/character,449,0,0
1740314422961,438,HTTP Request,200,OK,Thread Group 1-71,text,true,,273,159,300,300,http://localhost:3001/character/2,438,0,0
1740314422961,448,HTTP Request,200,OK,Thread Group 1-72,text,true,,1739898,158,300,300,http://localhost:3001/characters,447,0,0
1740314422961,449,HTTP Request,404,Not Found,Thread Group 1-73,text,false,,273,181,300,300,http://localhost:3001/character/3,449,0,0
1740314422962,448,HTTP Request,200,OK,Thread Group 1-74,text,true,,278,231,300,300,http://localhost:3001/character/1,448,0,0
1740314422962,448,HTTP Request,201,Created,Thread Group 1-75,text,true,,285,228,300,300,http://localhost:3001/character,448,0,0
1740314422972,438,HTTP Request,200,OK,Thread Group 1-76,text,true,,273,159,300,300,http://localhost:3001/character/2,438,0,0
1740314422972,448,HTTP Request,200,OK,Thread Group 1-77,text,true,,1739944,158,300,300,http://localhost:3001/characters,447,0,0
1740314422972,449,HTTP Request,404,Not Found,Thread Group 1-78,text,false,,273,181,300,300,http://localhost:3001/character/3,449,0,0
1740314422972,449,HTTP Request,200,OK,Thread Group 1-79,text,true,,278,231,300,300,http://localhost:3001/character/1,449,0,0
1740314422972,450,HTTP Request,201,Created,Thread Group 1-80,text,true,,285,228,300,300,http://localhost:3001/character,450,0,0
1740314422983,439,HTTP Request,200,OK,Thread Group 1-81,text,true,,273,159,300,300,http://localhost:3001/character/2,439,0,0
1740314422983,449,HTTP Request,200,OK,Thread Group 1-82,text,true,,1739990,158,300,300,http://localhost:3001/characters,448,0,0
1740314422983,449,HTTP Request,404,Not Found,Thread Group 1-83,text,false,,273,181,300,300,http://localhost:3001/character/3,449,0,0
1740314422983,449,HTTP Request,200,OK,Thread Group 1-84,text,true,,278,231,300,300,http://localhost:3001/character/1,449,0,0
1740314422983,449,HTTP Request,201,Created,Thread Group 1-85,text,true,,285,228,300,300,http://localhost:3001/character,449,0,0
1740314422993,439,HTTP Request,200,OK,Thread Group 1-86,text,true,,273,159,300,300,http://localhost:3001/character/2,439,0,0
1740314422993,449,HTTP Request,200,OK,Thread Group 1-87,text,true,,1740036,158,300,300,http://localhost:3001/characters,448,0,0
1740314422994,449,HTTP Request,404,Not Found,Thread Group 1-88,text,false,,273,181,300,300,http://localhost:3001/character/3,449,0,0
1740314422994,449,HTTP Request,200,OK,Thread Group 1-89,text,true,,278,231,300,300,http://localhost:3001/character/1,449,0,0
1740314422994,449,HTTP Request,201,Created,Thread Group 1-90,text,true,,285,228,300,300,http://localhost:3001/character,449,0,0
1740314423004,439,HTTP Request,200,OK,Thread Group 1-91,text,true,,273,159,300,300,http://localhost:3001/character/2,439,0,0
1740314423004,449,HTTP Request,200,OK,Thread Group 1-92,text,true,,1740082,158,300,300,http://localhost:3001/characters,448,0,0
1740314423005,449,HTTP Request,404,Not Found,Thread Group 1-93,text,false,,273,181,300,300,http://localhost:3001/character/3,449,0,0
1740314423005,449,HTTP Request,200,OK,Thread Group 1-94,text,true,,278,231,300,300,http://localhost:3001/character/1,449,0,0
1740314423005,449,HTTP Request,201,Created,Thread Group 1-95,text,true,,285,228,300,300,http://localhost:3001/character,449,0,0
1740314423017,437,HTTP Request,200,OK,Thread Group 1-96,text,true,,273,159,300,300,http://localhost:3001/character/2,437,0,0
1740314423017,447,HTTP Request,404,Not Found,Thread Group 1-103,text,false,,273,181,300,300,http://localhost:3001/character/3,447,0,0
1740314423017,447,HTTP Request,200,OK,Thread Group 1-98,text,true,,278,231,300,300,http://localhost:3001/character/1,447,0,0
1740314423017,447,HTTP Request,201,Created,Thread Group 1-99,text,true,,285,228,300,300,http://localhost:3001/character,447,0,0
1740314423017,447,HTTP Request,200,OK,Thread Group 1-97,text,true,,1740128,158,300,300,http://localhost:3001/characters,446,0,0
1740314423028,448,HTTP Request,200,OK,Thread Group 1-100,text,true,,273,159,300,300,http://localhost:3001/character/2,448,0,0
1740314423018,458,HTTP Request,200,OK,Thread Group 1-101,text,true,,1740174,158,300,300,http://localhost:3001/characters,457,0,0
1740314423028,448,HTTP Request,200,OK,Thread Group 1-104,text,true,,278,231,300,300,http://localhost:3001/character/1,448,0,0
1740314423028,449,HTTP Request,404,Not Found,Thread Group 1-102,text,false,,273,181,300,300,http://localhost:3001/character/3,449,0,0
1740314423028,449,HTTP Request,201,Created,Thread Group 1-105,text,true,,285,228,300,300,http://localhost:3001/character,449,0,0
1740314423040,437,HTTP Request,200,OK,Thread Group 1-106,text,true,,273,159,300,300,http://localhost:3001/character/2,437,0,0
1740314423039,449,HTTP Request,200,OK,Thread Group 1-107,text,true,,1740220,158,300,300,http://localhost:3001/characters,447,0,0
1740314423039,449,HTTP Request,404,Not Found,Thread Group 1-108,text,false,,273,181,300,300,http://localhost:3001/character/3,449,0,0
1740314423040,448,HTTP Request,200,OK,Thread Group 1-109,text,true,,278,231,300,300,http://localhost:3001/character/1,448,0,0
1740314423040,448,HTTP Request,201,Created,Thread Group 1-110,text,true,,285,228,300,300,http://localhost:3001/character,448,0,0
1740314423060,428,HTTP Request,200,OK,Thread Group 1-112,text,true,,273,159,300,300,http://localhost:3001/character/2,428,0,0
1740314423064,425,HTTP Request,200,OK,Thread Group 1-111,text,true,,273,159,300,300,http://localhost:3001/character/2,425,0,0
1740314423061,428,HTTP Request,404,Not Found,Thread Group 1-118,text,false,,273,181,300,300,http://localhost:3001/character/3,428,0,0
1740314423068,431,HTTP Request,200,OK,Thread Group 1-115,text,true,,273,159,300,300,http://localhost:3001/character/2,431,0,0
1740314423068,431,HTTP Request,200,OK,Thread Group 1-113,text,true,,278,231,300,300,http://localhost:3001/character/1,431,0,0
1740314423068,431,HTTP Request,200,OK,Thread Group 1-119,text,true,,278,231,300,300,http://localhost:3001/character/1,431,0,0
1740314423061,438,HTTP Request,200,OK,Thread Group 1-116,text,true,,1740266,158,300,300,http://localhost:3001/characters,437,0,0
1740314423068,432,HTTP Request,404,Not Found,Thread Group 1-117,text,false,,273,181,300,300,http://localhost:3001/character/3,432,0,0
1740314423069,431,HTTP Request,201,Created,Thread Group 1-114,text,true,,285,228,300,300,http://localhost:3001/character,431,0,0
1740314423069,431,HTTP Request,201,Created,Thread Group 1-120,text,true,,285,228,300,300,http://localhost:3001/character,431,0,0
1740314423079,421,HTTP Request,200,OK,Thread Group 1-121,text,true,,273,159,300,300,http://localhost:3001/character/2,421,0,0
1740314423079,431,HTTP Request,200,OK,Thread Group 1-122,text,true,,1740358,158,300,300,http://localhost:3001/characters,430,0,0
1740314423079,432,HTTP Request,404,Not Found,Thread Group 1-123,text,false,,273,181,300,300,http://localhost:3001/character/3,432,0,0
1740314423080,431,HTTP Request,200,OK,Thread Group 1-124,text,true,,278,231,300,300,http://localhost:3001/character/1,431,0,0
1740314423080,431,HTTP Request,201,Created,Thread Group 1-125,text,true,,285,228,300,300,http://localhost:3001/character,431,0,0
1740314423090,421,HTTP Request,200,OK,Thread Group 1-126,text,true,,273,159,300,300,http://localhost:3001/character/2,421,0,0
1740314423090,431,HTTP Request,404,Not Found,Thread Group 1-128,text,false,,273,181,300,300,http://localhost:3001/character/3,431,0,0
1740314423090,431,HTTP Request,200,OK,Thread Group 1-129,text,true,,278,231,300,300,http://localhost:3001/character/1,431,0,0
1740314423090,431,HTTP Request,201,Created,Thread Group 1-130,text,true,,285,228,300,300,http://localhost:3001/character,431,0,0
1740314423090,431,HTTP Request,200,OK,Thread Group 1-127,text,true,,1740404,158,300,300,http://localhost:3001/characters,430,0,0
1740314423100,422,HTTP Request,200,OK,Thread Group 1-131,text,true,,273,159,300,300,http://localhost:3001/character/2,422,0,0
1740314423100,432,HTTP Request,200,OK,Thread Group 1-133,text,true,,1740450,158,300,300,http://localhost:3001/characters,431,0,0
1740314423100,440,HTTP Request,200,OK,Thread Group 1-134,text,true,,278,231,300,300,http://localhost:3001/character/1,440,0,0
1740314423100,441,HTTP Request,201,Created,Thread Group 1-135,text,true,,285,228,300,300,http://localhost:3001/character,441,0,0
1740314423122,419,HTTP Request,200,OK,Thread Group 1-136,text,true,,273,159,300,300,http://localhost:3001/character/2,419,0,0
1740314423100,441,HTTP Request,200,OK,Thread Group 1-132,text,true,,1740450,158,300,300,http://localhost:3001/characters,440,0,0
1740314423122,429,HTTP Request,200,OK,Thread Group 1-137,text,true,,1740496,158,300,300,http://localhost:3001/characters,428,0,0
1740314423122,429,HTTP Request,404,Not Found,Thread Group 1-138,text,false,,273,181,300,300,http://localhost:3001/character/3,429,0,0
1740314423122,430,HTTP Request,200,OK,Thread Group 1-139,text,true,,278,231,300,300,http://localhost:3001/character/1,430,0,0
1740314423122,430,HTTP Request,201,Created,Thread Group 1-140,text,true,,285,228,300,300,http://localhost:3001/character,430,0,0
1740314423122,430,HTTP Request,200,OK,Thread Group 1-141,text,true,,273,159,300,300,http://localhost:3001/character/2,430,0,0
1740314423122,440,HTTP Request,404,Not Found,Thread Group 1-143,text,false,,273,181,300,300,http://localhost:3001/character/3,440,0,0
1740314423123,440,HTTP Request,200,OK,Thread Group 1-144,text,true,,278,231,300,300,http://localhost:3001/character/1,440,0,0
1740314423123,440,HTTP Request,201,Created,Thread Group 1-145,text,true,,285,228,300,300,http://localhost:3001/character,440,0,0
1740314423133,430,HTTP Request,200,OK,Thread Group 1-146,text,true,,273,159,300,300,http://localhost:3001/character/2,430,0,0
1740314423122,441,HTTP Request,200,OK,Thread Group 1-142,text,true,,1740542,158,300,300,http://localhost:3001/characters,439,0,0
1740314423134,441,HTTP Request,200,OK,Thread Group 1-147,text,true,,1740588,158,300,300,http://localhost:3001/characters,439,0,0
1740314423134,441,HTTP Request,404,Not Found,Thread Group 1-148,text,false,,273,181,300,300,http://localhost:3001/character/3,441,0,0
1740314423134,441,HTTP Request,200,OK,Thread Group 1-150,text,true,,278,231,300,300,http://localhost:3001/character/1,441,0,0
1740314423134,441,HTTP Request,200,OK,Thread Group 1-149,text,true,,278,231,300,300,http://localhost:3001/character/1,441,0,0
1740314423134,442,HTTP Request,201,Created,Thread Group 1-151,text,true,,285,228,300,300,http://localhost:3001/character,442,0,0
1740314423135,451,HTTP Request,200,OK,Thread Group 1-153,text,true,,1740634,158,300,300,http://localhost:3001/characters,450,0,0
1740314423136,459,HTTP Request,200,OK,Thread Group 1-155,text,true,,278,231,300,300,http://localhost:3001/character/1,459,0,0
1740314423137,458,HTTP Request,200,OK,Thread Group 1-154,text,true,,278,231,300,300,http://localhost:3001/character/1,458,0,0
1740314423147,448,HTTP Request,200,OK,Thread Group 1-156,text,true,,273,159,300,300,http://localhost:3001/character/2,448,0,0
1740314423136,459,HTTP Request,200,OK,Thread Group 1-152,text,true,,1740634,158,300,300,http://localhost:3001/characters,458,0,0
1740314423147,459,HTTP Request,200,OK,Thread Group 1-157,text,true,,1740634,158,300,300,http://localhost:3001/characters,458,0,0
1740314423147,459,HTTP Request,404,Not Found,Thread Group 1-158,text,false,,273,181,300,300,http://localhost:3001/character/3,459,0,0
1740314423148,458,HTTP Request,200,OK,Thread Group 1-159,text,true,,278,231,300,300,http://localhost:3001/character/1,458,0,0
1740314423169,448,HTTP Request,200,OK,Thread Group 1-166,text,true,,273,159,300,300,http://localhost:3001/character/2,448,0,0
1740314423159,457,HTTP Request,201,Created,Thread Group 1-165,text,true,,285,228,300,300,http://localhost:3001/character,457,0,0
